,Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,,
[58678,960.283,388.4974922,193.4136119,2.008635733,0.867262953,59456,273.3334045,0.629052316,0.799625593,0.703565428,0.006620837,0.001000716,0.495004312],
[58699,973.9,391.2782094,193.6883488,2.020143244,0.868884769,59754,273.3823111,0.615138749,0.777699527,0.698690355,0.006665841,0.000979882,0.488168213],
[58706,952.554,376.1521502,200.3910905,1.877090191,0.846279313,59417,273.3986114,0.611852253,0.813042306,0.726829851,0.006407389,0.001103041,0.528281633],
[58720,978.223,395.6667718,189.5627359,2.087260294,0.877762001,59408,273.431209,0.625406056,0.771116811,0.691064372,0.006738194,0.000947976,0.477569966],
[58757,951.819,386.0235519,195.4800903,1.974746131,0.862302098,59355,273.5173412,0.842382188,0.815005872,0.708550916,0.006569831,0.001021453,0.5020444],
[58778,963.455,398.3692695,191.7286778,2.077776127,0.876564829,60076,273.5662149,0.833907924,0.795722794,0.686715156,0.006777523,0.000929731,0.471577705],
[58780,954.296,394.4980528,190.2770957,2.07328187,0.875991201,59375,273.5708691,0.689938495,0.811097829,0.693465702,0.006711433,0.000957403,0.48089468],
[58804,989.481,409.5472497,184.202028,2.223359071,0.893144463,59557,273.6267132,0.790100234,0.754747728,0.668120012,0.006964615,0.000856042,0.44638435],
[58811,953.661,381.0500896,197.9058803,1.92541065,0.854549641,59505,273.6429989,0.670440036,0.812606671,0.718128683,0.006479232,0.001062949,0.515708805],
[58825,966.962,390.074867,195.8928485,1.991266501,0.864755596,60214,273.6755674,0.804301458,0.790593037,0.701597541,0.006631107,0.000991101,0.492239109],
[58842,974.928,405.2936818,185.7100376,2.182400515,0.888843432,59591,273.7151097,0.621975583,0.777950927,0.675350054,0.00688783,0.000883849,0.456097695],
[58846,947.248,376.1807897,202.164137,1.860769151,0.843319721,59516,273.724413,0.799538043,0.82413701,0.727640593,0.006392631,0.001105419,0.529460833],
[58849,959.596,366.160794,205.5118737,1.781701404,0.827638679,59683,273.7313902,0.720526477,0.803104563,0.747571544,0.006222039,0.001198736,0.558863214],
[58869,1011.122,418.2336882,180.1421057,2.321687573,0.902485052,59926,273.7779004,0.585965262,0.723584746,0.654605088,0.007104481,0.000804692,0.428507822],
[58887,946.704,384.1179233,195.8522646,1.96126363,0.860248288,59391,273.8197529,0.629053967,0.825659286,0.712853362,0.006522966,0.001039024,0.508159915],
[58891,966.204,397.7939189,189.5287619,2.098857793,0.879201774,59522,273.8290526,0.601419526,0.792722401,0.688369127,0.006754749,0.000935566,0.473852055],
[58891,966.204,397.7939189,189.5287619,2.098857793,0.879201774,59522,273.8290526,0.601419526,0.792722401,0.688369127,0.006754749,0.000935566,0.473852055],
[58917,971.554,378.465832,202.1460556,1.87223951,0.845408865,59903,273.8894928,0.714232028,0.7843621,0.723683539,0.006423712,0.001086827,0.523717865],
[58931,957.164,388.3543443,194.0430389,2.00138251,0.866224722,59526,273.922032,0.822713947,0.808315604,0.70534046,0.006589984,0.001006142,0.497505165],
[58932,971.423,401.6145429,188.2112432,2.133849902,0.883391085,59631,273.9243561,0.599682514,0.784773411,0.682057861,0.006814881,0.000909752,0.465202926],
[58933,947.479,385.2989993,195.5366109,1.970469865,0.861655779,59553,273.9266801,0.646025169,0.82495304,0.710945735,0.006537916,0.001030303,0.505443838],
[58959,958.214,381.4574722,200.2629329,1.90478321,0.851105849,59861,273.9870988,0.63020683,0.806928304,0.718263814,0.006469877,0.001062213,0.515902906],
[59015,974.721,395.3853543,192.3672108,2.055367714,0.873663343,59932,274.1171861,0.717245989,0.780569594,0.693291198,0.006699743,0.000954774,0.480652686],
[59030,973.241,389.9037253,193.9118341,2.010726818,0.867559959,59864,274.1520205,0.722344591,0.783144414,0.703127471,0.006605179,0.000995865,0.494388241],
[59088,977.984,406.9518663,188.5342666,2.158503458,0.886209899,60601,274.2866716,0.651825703,0.776328723,0.674002737,0.006887217,0.000876739,0.454279689],
[59101,978.715,403.2673235,187.5406983,2.150292321,0.885282815,59723,274.316843,0.799558965,0.775340026,0.680235732,0.006823359,0.000901189,0.462720651],
[59104,963.549,395.6698618,191.1831787,2.06958512,0.875516275,59816,274.3238051,0.701348016,0.799979997,0.693314886,0.006694468,0.000954153,0.480685531],
[59105,957.363,372.9813606,205.5452404,1.814594976,0.834447684,60667,274.3261258,0.757630139,0.810365247,0.735495536,0.006310487,0.001139103,0.540953684],
[59105,957.363,372.9813606,205.5452404,1.814594976,0.834447684,60667,274.3261258,0.757630139,0.810365247,0.735495536,0.006310487,0.001139103,0.540953684],
[59157,950.086,383.9193001,197.2966269,1.945898955,0.85784932,59796,274.446774,0.715147485,0.823550374,0.714855372,0.006489837,0.001045409,0.511018202],
[59171,954.348,390.5018793,195.2338007,2.000175573,0.866050742,59778,274.4792471,0.695769249,0.816404214,0.702888415,0.006599548,0.000993664,0.494052124],
[59172,973.722,371.4188819,203.6719435,1.823613383,0.836241165,60008,274.4815665,0.695592886,0.784252926,0.739008112,0.006276936,0.001154847,0.546132989],
[59179,952.913,382.2096414,199.5902141,1.914971849,0.85282251,59861,274.4978015,0.624626621,0.818975637,0.718186492,0.006458535,0.001059895,0.515791837],
[59181,956.187,393.7163491,193.4783223,2.034937787,0.87092525,60026,274.5024399,0.796846598,0.813404355,0.697208639,0.006652749,0.000969688,0.486099886],
[59181,1000.487,425.0603685,178.3524596,2.383260481,0.907712239,59950,274.5024399,0.555314717,0.742966554,0.645796363,0.007182379,0.000770603,0.417052942],
[59184,948.818,390.1119322,194.2130484,2.00868034,0.8672693,59769,274.5093973,0.654654057,0.826129913,0.703668293,0.00659151,0.000996866,0.495149066],
[59189,956.133,396.8444772,191.1172439,2.076445166,0.876395378,59771,274.5209927,0.610560954,0.813606203,0.69175964,0.0067047,0.000947065,0.478531399],
[59192,959.297,388.0714346,195.5276968,1.984738944,0.863794315,60018,274.5279496,0.768029064,0.808289069,0.70741602,0.006556147,0.00101281,0.500437425],
[59205,970.174,386.6354197,200.2093475,1.931155686,0.855486786,60974,274.5580945,0.706385568,0.79044014,0.710121423,0.006530452,0.001024362,0.504272436],
[59243,959.007,381.7131161,199.123977,1.916962095,0.853154251,59891,274.6461912,0.71825368,0.809474836,0.719509442,0.006443177,0.001065187,0.517693837],
[59257,986.868,397.3570584,191.3701863,2.076379117,0.876386959,60166,274.6786408,0.823219694,0.76459489,0.691264028,0.006705656,0.000944489,0.477845957],
[59274,952.086,392.0449958,193.4168731,2.026943097,0.869828757,59822,274.7180387,0.799789508,0.821715997,0.70073089,0.006614114,0.000983686,0.49102378],
[59286,967.97,387.025815,195.6104538,1.978553843,0.862873671,59975,274.7458456,0.628775666,0.795130145,0.709890232,0.006528115,0.001022663,0.503944141],
[59293,994.097,397.9941755,191.3120362,2.080340492,0.876890302,60254,274.7620649,0.763150782,0.753972945,0.69036705,0.00671233,0.000940531,0.476606664],
[59302,949.017,381.9898368,198.7499853,1.921961585,0.85398248,59875,274.782917,0.817507582,0.827429919,0.719346146,0.006441433,0.001063932,0.517458878],
[59305,971.655,391.6593617,194.8650675,2.009900321,0.867442691,60395,274.7898674,0.703516098,0.789363416,0.701604236,0.006604154,0.000987111,0.492248504],
[59308,997.744,407.3581419,186.3542706,2.185934031,0.889224877,60135,274.7968175,0.583786125,0.748660454,0.674582853,0.006868519,0.000877373,0.455062025],
[59311,968.736,393.721344,192.5798469,2.044457664,0.872212424,60039,274.8037675,0.653089764,0.794207954,0.697965126,0.006638252,0.000971781,0.487155317],
[59314,973.235,401.5320004,189.1397585,2.122938104,0.882109025,60033,274.8107173,0.602453938,0.786921913,0.68440552,0.006769599,0.000916214,0.468410915],
[59349,970.156,389.8542498,195.6747813,1.992358173,0.864915336,60182,274.8917855,0.805059685,0.792392072,0.705114246,0.006568843,0.001001628,0.4971861],
[59387,974.796,390.6598505,194.1062687,2.012608109,0.86782629,60180,274.9797753,0.762075249,0.785369035,0.703885426,0.006578205,0.000996082,0.495454693],
[59409,972.196,385.843523,197.3182953,1.95543714,0.859346007,60157,275.0307039,0.634711538,0.789867867,0.712803734,0.006494698,0.001034233,0.508089163],
[59411,961.532,382.2654478,201.8737626,1.893586581,0.849183198,60199,275.0353334,0.690825581,0.807512478,0.719487819,0.006434254,0.001063584,0.517662722],
[59422,967.842,394.7711374,193.7031948,2.038020786,0.871344284,60146,275.0607937,0.625652796,0.797164958,0.696760142,0.006643518,0.000965853,0.485474695],
[59435,963.995,390.7240258,194.2842718,2.011094476,0.867612073,59997,275.0908801,0.718126238,0.803715915,0.704054171,0.006573972,0.000996396,0.495692276],
[59442,975.979,402.8874444,190.1494603,2.118793521,0.881616372,60289,275.1070792,0.732468301,0.784191862,0.682838552,0.006777825,0.000908955,0.466268488],
[59442,975.979,402.8874444,190.1494603,2.118793521,0.881616372,60289,275.1070792,0.732468301,0.784191862,0.682838552,0.006777825,0.000908955,0.466268488],
[59464,957.822,387.0748949,197.1104314,1.963746374,0.860630039,60301,275.1579842,0.699914076,0.81450615,0.710864972,0.006509399,0.001025343,0.505329008],
[59471,957.54,361.3700973,211.6221386,1.707619532,0.810592557,60328,275.1741793,0.668965129,0.815081911,0.76147468,0.006076409,0.001260226,0.579843689],
[59479,961.314,394.7540886,193.2560099,2.042648448,0.871969331,60261,275.1926868,0.819495729,0.808803437,0.697124348,0.006636865,0.000966905,0.485982357],
[59490,970.189,404.5972719,188.5002595,2.146401671,0.884839475,60130,275.2181326,0.60512664,0.794220587,0.680227356,0.006801097,0.000898204,0.462709256],
[59499,986.818,396.9401298,191.9924422,2.067477893,0.8752443,60449,275.2389501,0.609339956,0.767795222,0.693401673,0.006671375,0.000951338,0.48080588],
[59503,973.139,397.2301058,191.5888967,2.073346173,0.875999437,60107,275.2482019,0.802922761,0.789585148,0.692918784,0.0066758,0.000949319,0.480136441],
[59526,957.048,388.5707111,196.2954862,1.979519339,0.863018018,60134,275.3013933,0.793077261,0.816674742,0.708497541,0.006527748,0.001014604,0.501968765],
[59527,958.355,393.7438418,193.1217328,2.038837556,0.871454945,60192,275.3037057,0.774949879,0.814462389,0.69919495,0.006614542,0.000975153,0.488873578],
[59530,972.704,401.623235,189.3273988,2.121315972,0.881916584,60280,275.3106429,0.77087434,0.790650123,0.685494809,0.006746569,0.000918924,0.469903134],
[59550,977.952,384.7309616,198.5740434,1.937468538,0.856505791,60413,275.3568864,0.631187332,0.782449922,0.715712833,0.006460637,0.001045708,0.512244859],
[59562,962.76,394.8722649,193.6832049,2.038753257,0.87144353,60357,275.3846288,0.638912726,0.807500983,0.697401801,0.0066296,0.000967385,0.486369272],
[59563,961.018,390.2450469,195.9734421,1.99131598,0.864762842,60387,275.3869405,0.785791557,0.810444694,0.705676966,0.006551803,0.001002223,0.49797998],
[59564,949.712,387.9881268,196.8862562,1.970620673,0.861678652,60153,275.3892522,0.802208754,0.829869623,0.709787834,0.006513802,0.001019832,0.50379877],
[59565,1004.123,413.9685868,184.8160323,2.239895434,0.894808875,60486,275.3915639,0.566767527,0.742381567,0.665247492,0.006949863,0.000839632,0.442554225],
[59602,1017.207,390.9985976,195.0682914,2.00441904,0.866660896,60599,275.4770832,0.722343417,0.72385573,0.704547497,0.006560159,0.000997092,0.496387175],
[59605,1001.665,399.3457097,196.1110647,2.036324214,0.871113951,62307,275.484016,0.778326217,0.746530504,0.689838426,0.006699869,0.000935913,0.475877055],
[59605,1001.665,399.3457097,196.1110647,2.036324214,0.871113951,62307,275.484016,0.778326217,0.746530504,0.689838426,0.006699869,0.000935913,0.475877055],
[59622,963.272,384.2858517,198.9986156,1.931098117,0.855477442,60247,275.5232987,0.654546652,0.807455377,0.71697487,0.00644537,0.001050614,0.514052965],
[59651,1028.745,421.9864556,180.9633151,2.331889507,0.903381985,60407,275.5902975,0.582267731,0.708291643,0.653078538,0.007074256,0.00079382,0.426511577],
[59663,973.132,394.5178831,194.0444291,2.033131716,0.870678794,60316,275.6180164,0.757625397,0.791719685,0.69861983,0.006612438,0.000971639,0.488069667],
[59664,982.497,410.2849482,185.6243139,2.210297453,0.891801038,60327,275.6203262,0.623898108,0.776711551,0.671777815,0.006876591,0.000863884,0.451285433],
[59664,982.497,410.2849482,185.6243139,2.210297453,0.891801038,60327,275.6203262,0.623898108,0.776711551,0.671777815,0.006876591,0.000863884,0.451285433],
[59680,951.625,389.022583,196.4443315,1.980319718,0.8631375,60281,275.65728,0.730942583,0.828146161,0.708589403,0.006518475,0.001013688,0.502098943],
[59685,1139.285,406.7940569,188.0208781,2.163557904,0.886774858,61010,275.6688271,0.681919452,0.577843594,0.677661884,0.006815683,0.000886628,0.459225629],
[59689,980.742,403.7511031,189.5895799,2.12960598,0.882895016,60517,275.6780644,0.810133283,0.779820448,0.682792102,0.006764246,0.000906887,0.466205055],
[59704,975.007,409.6351169,186.1792176,2.200219349,0.890746666,60312,275.7127015,0.581241847,0.789219533,0.673069007,0.0068611,0.000868584,0.453021889],
[59718,1001.425,379.2394576,202.104719,1.876450285,0.846164921,60836,275.7450256,0.767267962,0.748304333,0.727100042,0.006350505,0.001094875,0.528674471],
[59720,966.881,400.7188567,191.6435189,2.090959606,0.878224113,60505,275.749643,0.810026314,0.802756094,0.688137427,0.006709961,0.000928112,0.473533118],
[59763,997.957,381.6747707,199.993621,1.908434723,0.851724644,60551,275.8488987,0.668430118,0.754082039,0.72273286,0.006386473,0.00107486,0.522342787],
[59775,958.63,395.4463458,192.9383047,2.049599982,0.872899484,60415,275.8765916,0.705892773,0.817386418,0.697633432,0.006615581,0.000966622,0.486692406],
[59795,962.167,394.7710452,193.9973087,2.034930525,0.870924261,60463,275.9227402,0.800575713,0.811659393,0.698943713,0.006602075,0.000971917,0.488522314],
[59822,957.494,383.0917604,203.7207999,1.880474456,0.846882105,61541,275.9850287,0.648357484,0.819971335,0.720414943,0.006403861,0.001064027,0.51899769],
[59884,990.679,409.5123861,188.9651507,2.167131795,0.88717173,60928,276.1280082,0.626178974,0.766751707,0.674284875,0.006838427,0.000871986,0.454660093],
[59897,958.442,373.2062088,207.7961113,1.796021141,0.830655762,60787,276.1579784,0.643652346,0.819376042,0.739960836,0.0062308,0.001152281,0.547542039],
[59911,973.464,400.6249981,190.8467858,2.099196989,0.879243489,60520,276.1902503,0.758684007,0.794468426,0.689398444,0.006687002,0.000931735,0.475270215],
[59921,997.748,392.7859811,195.3597571,2.010577751,0.867538821,60874,276.2132994,0.650664553,0.756392449,0.703215778,0.006555064,0.000988806,0.494512431],
[59921,984.477,389.4781891,198.9683629,1.957488031,0.859664632,61068,276.2132994,0.808956151,0.776922623,0.709188106,0.006499861,0.001014214,0.50294777],
[59930,973.199,396.55265,193.5951033,2.048360951,0.872734461,60675,276.2340419,0.622895273,0.795153241,0.696588566,0.006616931,0.000961041,0.485235631],
[59944,997.437,401.0324375,191.9145798,2.089640287,0.878059615,60967,276.266305,0.60184739,0.757154721,0.688887679,0.006690118,0.00092941,0.474566234],
[59959,976.082,401.9377152,193.0369915,2.082179753,0.87712293,61334,276.3008684,0.588421755,0.790845481,0.6874221,0.006703543,0.000923375,0.472549144],
[59965,967.751,403.7273914,190.3505311,2.120968032,0.881875244,60695,276.3146925,0.750763722,0.804600771,0.68440908,0.006732717,0.000911241,0.468415789],
[59965,994.266,389.0885291,197.9672752,1.965418419,0.860886225,60910,276.3146925,0.661580556,0.762258937,0.710158928,0.006488594,0.001018011,0.504325702],
[59986,985.188,403.0374108,189.9760985,2.121516411,0.88194039,60707,276.3630716,0.618055556,0.776643194,0.685700791,0.006718858,0.00091625,0.470185575],
[59990,977.492,410.8334138,187.5203893,2.190873298,0.889754711,60602,276.3722857,0.746515679,0.788973293,0.672711314,0.006848365,0.00086513,0.452540512],
[59998,985.424,406.9469798,188.5911563,2.157826421,0.886133894,60719,276.390713,0.712870111,0.776426531,0.679181138,0.006782676,0.000890273,0.461287018],
[60003,987.126,402.5584193,190.7047221,2.110899063,0.88066917,60734,276.4022294,0.597401434,0.773815896,0.686613957,0.006708972,0.000919785,0.471438727],
[60019,969.914,385.9084922,201.9058367,1.911329056,0.852212292,61528,276.4390787,0.66319337,0.801737436,0.716333235,0.006429772,0.001044325,0.513133304],
[60037,957.698,371.1089976,208.8762781,1.776692887,0.826563501,61069,276.4805283,0.646226212,0.822567764,0.745011655,0.006181338,0.001174666,0.555042366],
[60049,941.57,361.8765627,218.028992,1.659763499,0.798122297,61976,276.508158,0.700279883,0.851158456,0.764095237,0.006026355,0.001267139,0.583841531],
[60061,976.479,391.6625718,195.9880485,1.998400284,0.865794196,60896,276.5357848,0.806296147,0.791546818,0.706056194,0.00652108,0.000999669,0.498515349],
[60086,972.189,406.3188207,189.3601883,2.145745757,0.884764474,60884,276.593332,0.653677111,0.798880373,0.680729806,0.006762288,0.00089572,0.463393069],
[60090,979.426,375.6817187,207.4573168,1.81088681,0.833701324,61492,276.6025384,0.814227642,0.787170501,0.736268295,0.006251984,0.001133293,0.542091002],
[60108,1028.464,416.7736375,184.519177,2.258700935,0.89665381,61050,276.6439635,0.593225692,0.71410809,0.663775101,0.006933747,0.000830293,0.440597385],
[60121,964.754,399.8937836,192.6743433,2.075490575,0.876273623,60593,276.6738778,0.809176436,0.811713715,0.691868414,0.006651483,0.000940139,0.478681902],
[60134,984.152,385.5043376,199.9895086,1.927622805,0.854911607,61079,276.7037889,0.681745006,0.780199376,0.717770883,0.006410755,0.00104962,0.515195041],
[60134,984.152,385.5043376,199.9895086,1.927622805,0.854911607,61079,276.7037889,0.681745006,0.780199376,0.717770883,0.006410755,0.00104962,0.515195041],
[60147,957.495,384.5000616,200.8289821,1.914564609,0.852754486,60778,276.7336967,0.770384507,0.82442434,0.719723413,0.006392672,0.001058095,0.518001791],
[60153,946.769,373.5285522,206.3888199,1.809829391,0.833487529,60790,276.7474992,0.815081301,0.843294168,0.740900522,0.006209641,0.001154213,0.548933583],
[60166,978.007,404.4412154,189.6852838,2.132169704,0.883195075,60719,276.7774023,0.596932296,0.790454865,0.684345195,0.006722089,0.000909463,0.468328346],
[60171,1004.014,415.6779639,184.8593499,2.248617471,0.89567079,60961,276.7889027,0.579782621,0.75009722,0.665873409,0.006908277,0.000837753,0.443387396],
[60178,974.122,390.9521962,197.9370167,1.975134327,0.862360538,60876,276.8050023,0.640436763,0.796931348,0.708027746,0.006496597,0.001007087,0.501303289],
[60182,984.867,413.149554,186.3514503,2.217045015,0.892498261,60972,276.8142017,0.615162883,0.779688824,0.670009683,0.006865002,0.000853385,0.448912975],
[60211,999.348,403.1209024,191.7422495,2.102410415,0.879637589,61166,276.8808882,0.606171348,0.757621357,0.686843293,0.006695137,0.000919115,0.471753709],
[60239,966.28,394.1802448,195.9888345,2.011238272,0.867632447,60865,276.9452598,0.623779395,0.810740067,0.702585336,0.006543605,0.000983543,0.493626155],
[60251,966.081,380.4323035,208.2136078,1.827125074,0.836931332,62727,276.9728431,0.799636354,0.811235676,0.728047646,0.006314124,0.001094289,0.530053375],
[60254,1003.745,389.9516727,198.5205475,1.964288723,0.860713216,61057,276.9797385,0.615282501,0.751534561,0.710292474,0.006471797,0.00101614,0.504515399],
[60264,979.689,399.6652288,192.44989,2.076723602,0.876430856,60857,277.0027219,0.813411079,0.789026074,0.693086869,0.006631907,0.000943993,0.480369407],
[60313,961.548,393.568196,196.0881205,2.00709862,0.867043973,60983,277.1153129,0.757092288,0.819745153,0.704110027,0.006525429,0.000989352,0.495770929],
[60319,950.938,375.0190633,207.5363321,1.807004391,0.83291424,60953,277.1290964,0.706625899,0.838223037,0.738973358,0.006217263,0.001143653,0.546081623],
[60350,965.925,390.3405338,197.8809108,1.972603281,0.861978811,61036,277.2003004,0.616999959,0.812831125,0.710149924,0.006467946,0.00101472,0.504312914],
[60358,982.422,412.4441908,188.8880768,2.183537456,0.888966385,61208,277.2186726,0.781596395,0.785866084,0.672136204,0.006833298,0.000860279,0.451767076],
[60361,982.77,396.3877905,194.8600329,2.034218021,0.870827118,61211,277.2255619,0.704320836,0.785348663,0.699379669,0.006566952,0.00096916,0.489131922],
[60372,968.735,356.622919,222.3457294,1.60391171,0.781842716,62664,277.2508211,0.741142675,0.808417015,0.777434108,0.005907091,0.001331091,0.604403793],
[60395,979.824,406.3082942,190.3443811,2.134595683,0.883477924,61054,277.3036284,0.79828434,0.790523352,0.682495613,0.006727515,0.000900397,0.465800262],
[60398,998.835,411.9341501,189.101314,2.178378042,0.888406742,61168,277.3105155,0.845200112,0.760755179,0.673191372,0.006820328,0.000864051,0.453186623],
[60413,977.491,390.7232106,199.2938491,1.960538232,0.860136444,61469,277.3449488,0.765050781,0.794538108,0.709824605,0.006467535,0.001012798,0.50385097],
[60414,1028.367,390.3221834,197.8387131,1.972931269,0.86202837,61241,277.3472442,0.769458065,0.717878905,0.710559778,0.00646079,0.00101594,0.504895199],
[60434,1008.876,412.880089,187.9868266,2.196324586,0.890334964,61231,277.3931482,0.578703438,0.746131925,0.671849177,0.006831917,0.000858637,0.451381317],
[60453,978.679,404.6433039,190.7810868,2.120982277,0.881876937,61185,277.4367499,0.6798583,0.793135123,0.68563287,0.006693519,0.000912433,0.470092433],
[60459,986.59,415.3971136,187.4495707,2.216047292,0.892395602,61167,277.4505175,0.703715343,0.780544028,0.667916335,0.006870724,0.000843472,0.44611223],
[60489,978.422,403.2256657,192.6118636,2.093462251,0.878535214,61345,277.519345,0.655281118,0.794024403,0.688248216,0.006666099,0.000922639,0.473685606],
[60497,993.986,407.9292816,190.7162697,2.138932784,0.883980975,61518,277.5376961,0.662632259,0.769454897,0.680357377,0.006742967,0.000891208,0.462886161],
[60516,970.091,391.9072583,199.3084753,1.966335138,0.861026373,61355,277.5812751,0.760757791,0.808081431,0.708283068,0.006476093,0.001005357,0.501664904],
[60516,970.091,391.9072583,199.3084753,1.966335138,0.861026373,61355,277.5812751,0.760757791,0.808081431,0.708283068,0.006476093,0.001005357,0.501664904],
[41706,768.988,287.3243852,185.9565231,1.545115925,0.762319713,42248,230.4381228,0.704707512,0.886276589,0.802013803,0.006889282,0.001758252,0.64322614],
[41708,775.92,292.9688048,181.9132398,1.610486434,0.783865695,42212,230.4436481,0.689217549,0.87055324,0.786580838,0.007024283,0.001658652,0.618709415],
[41711,766.51,290.5573503,183.4972522,1.583442514,0.775347045,42124,230.4519357,0.827599206,0.892123164,0.793137518,0.006965965,0.001700415,0.629067122],
[41713,764.602,282.482488,189.163234,1.493326594,0.742680548,42252,230.4574606,0.806703025,0.896624146,0.815829194,0.006772049,0.001850533,0.665577274],
[41714,773.739,298.3660876,179.4157938,1.662986749,0.7990025,42130,230.460223,0.820140773,0.875593896,0.772407564,0.007152661,0.001570484,0.596613445],
[41714,760.11,284.0140143,187.5961316,1.513965197,0.750810945,42187,230.460223,0.789365124,0.907274717,0.811439617,0.006808602,0.001820801,0.658434252],
[41724,769.477,282.9024233,189.4299351,1.493440955,0.742726781,42394,230.4878452,0.691710875,0.88553252,0.814725595,0.006780328,0.00184279,0.663777795],
[41727,782.663,293.4233837,181.997894,1.61223505,0.784398695,42312,230.4961312,0.723409788,0.856007203,0.785541112,0.007031979,0.001651707,0.617074839],
[41727,772.243,301.8850033,176.6665111,1.708784542,0.810880848,42169,230.4961312,0.814853148,0.879263541,0.76352296,0.007234764,0.001516675,0.58296731],
[41736,766.428,288.5131396,184.7981953,1.561233535,0.767942185,42241,230.5209874,0.817679558,0.892848889,0.798996495,0.006912812,0.001737857,0.6383954],
[41739,751.568,271.1479575,197.1234861,1.375523348,0.686641672,42121,230.5292722,0.772472378,0.928571484,0.85019734,0.006496273,0.002093741,0.722835517],
[41741,756.956,281.0310209,189.7241324,1.481261331,0.737725936,42253,230.5347953,0.747711599,0.915443282,0.820317965,0.006732733,0.001880616,0.672921564],
[41749,769.125,278.6544177,191.3455647,1.456288878,0.726962703,42266,230.5568862,0.742283621,0.886874331,0.827393615,0.006674517,0.001929516,0.684580195],
[41759,773.648,286.0510065,186.4874245,1.533888986,0.758272566,42367,230.5844968,0.758399622,0.876744681,0.806095736,0.006850044,0.001784102,0.649790336],
[41761,761.423,286.0089482,186.2643563,1.535500156,0.758860167,42214,230.5900185,0.70447031,0.905167123,0.806233581,0.006848709,0.001784975,0.650012587],
[41768,775.542,293.6663322,181.9615362,1.613892355,0.784901931,42331,230.6093435,0.789759298,0.872655639,0.785276752,0.007030893,0.00164923,0.616659577],
[41774,760.786,285.190676,186.9698586,1.525329688,0.75511186,42202,230.6259065,0.713171148,0.906965782,0.808672674,0.00682699,0.001800944,0.653951493],
[41776,763.46,281.2932672,189.615995,1.483489129,0.738652412,42174,230.6314272,0.800720679,0.900666776,0.81989672,0.00673337,0.001876933,0.672230632],
[41781,775.884,282.8440698,188.3317414,1.501839614,0.746085582,42279,230.6452285,0.714022046,0.872157866,0.815450112,0.006769682,0.00184645,0.664958886],
[41782,758.921,279.547511,191.1905228,1.462141046,0.729549,42259,230.6479886,0.772753334,0.911603425,0.825076166,0.006690621,0.001912592,0.68075068],
[41784,767.352,295.0353632,181.4754548,1.625759051,0.788451212,42256,230.6535088,0.691845351,0.891724334,0.781782585,0.007060965,0.001627001,0.61118401],
[41791,769.719,288.9186655,184.5118613,1.565854159,0.769514717,42233,230.6728285,0.795382741,0.886396869,0.798400575,0.006913418,0.00173283,0.637443478],
[41818,780.604,307.2995489,174.2504505,1.763550957,0.823691792,42245,230.7473321,0.788527898,0.862405619,0.750887312,0.007348499,0.001441045,0.563831755],
[41821,761.815,284.7684688,187.9589884,1.515056402,0.751229197,42275,230.7556088,0.760838321,0.905534994,0.810327105,0.006809222,0.001811001,0.656630016],
[41822,764.967,288.5353028,184.973111,1.559877007,0.767477248,42230,230.7583676,0.747903217,0.898109439,0.79975783,0.006899127,0.001741037,0.639612587],
[41824,776.757,293.3454117,182.6543846,1.606013523,0.782492696,42377,230.7638852,0.818697882,0.871094112,0.786662671,0.007013806,0.001656867,0.618838159],
[41829,763.022,279.4653276,191.2794395,1.461031715,0.729061833,42283,230.7776785,0.761579637,0.90284506,0.825782864,0.006681138,0.001916433,0.681917338],
[41831,765.458,284.6439957,187.7042585,1.516449323,0.751761446,42315,230.7831957,0.698860599,0.897150654,0.810778373,0.006804618,0.001813812,0.65736157],
[41838,793.242,301.2973987,182.0390145,1.655125411,0.796844971,42690,230.8025045,0.694072563,0.835544102,0.766028865,0.007201525,0.001529624,0.586800223],
[41845,779.103,294.7959058,181.7622974,1.621875989,0.78730013,42528,230.8218117,0.703111873,0.866290762,0.782988526,0.007044949,0.00163335,0.613071031],
[41847,763.857,286.1000097,187.6363842,1.524757636,0.754898241,42322,230.8273277,0.796660829,0.901259939,0.806806431,0.006836811,0.001786943,0.650936617],
[41848,762.055,282.0538291,189.5305635,1.488170688,0.740582061,42261,230.8300857,0.81223555,0.905548962,0.818390186,0.00673996,0.001864999,0.669762497],
[41851,775.402,283.086227,190.1253355,1.488945312,0.740899111,42604,230.8383594,0.746699258,0.874705525,0.815434795,0.006764145,0.001844801,0.664933905],
[41854,764.973,289.0148725,185.5032852,1.558004066,0.766832852,42437,230.8466329,0.683397557,0.898782526,0.798736172,0.006905311,0.00173371,0.637979472],
[41861,773.212,290.9107511,183.8934817,1.581952489,0.774862159,42423,230.8659364,0.743798863,0.879877661,0.793597127,0.006949446,0.001700319,0.629796401],
[41867,763.931,281.9307647,189.5290707,1.487533093,0.740320623,42267,230.882481,0.802464876,0.901516,0.818933263,0.006733961,0.001868291,0.670651689],
[41885,761.417,275.5852317,193.8251485,1.421823916,0.71087144,42351,230.9321076,0.809199977,0.907869123,0.837969822,0.006579569,0.002001201,0.702193423],
